de|Germany
at|Austria
ch|Switzerland
af|Afghanistan
al|Albania
dz|Algeria
as|AmericanSamoa
ad|Andorra
ao|Angola
ai|Anguilla
aq|Antarctica
ag|AntiguaBarbuda
ar|Argentina
am|Armenia
aw|Aruba
au|Australia
az|Azerbaijan
bs|Bahamas
bh|Bahrain
bd|Bangladesh
bb|Barbados
by|Belarus
be|Belgium
bz|Belize
bj|Benin
bm|Bermuda
bt|Bhutan
bo|Bolivia
ba|BosniaHerzegovina
bw|Botswana
bv|BouvetIsland
br|Brazil
io|BritishIndianOceanTerritory
vg|BritishVirginIslands
bn|Brunei
bg|Bulgaria
bf|BurkinaFaso
bi|Burundi
kh|Cambodia
cm|Cameroon
ca|Canada
cv|CapeVerde
bq|CaribbeanNetherlands
ky|CaymanIslands
cf|CentralAfricanRepublic
td|Chad
cl|Chile
cn|China
cx|ChristmasIsland
cc|CocosKeelingIslands
co|Colombia
km|Comoros
cg|CongoBrazzaville
cd|CongoKinshasa
ck|CookIslands
cr|CostaRica
hr|Croatia
cu|Cuba
an|Curacao
cy|Cyprus
cz|Czechia
ci|CotedIvoire
dk|Denmark
dj|Djibouti
dm|Dominica
do|DominicanRepublic
ec|Ecuador
eg|Egypt
sv|ElSalvador
gq|EquatorialGuinea
er|Eritrea
ee|Estonia
sz|Eswatini
et|Ethiopia
fk|FalklandIslands
fo|FaroeIslands
fj|Fiji
fi|Finland
fr|France
gf|FrenchGuiana
pf|FrenchPolynesia
tf|FrenchSouthernTerritories
ga|Gabon
gm|Gambia
ge|Georgia
gh|Ghana
gi|Gibraltar
gr|Greece
gl|Greenland
gd|Grenada
gp|Guadeloupe
gu|Guam
gt|Guatemala
gg|Guernsey
gn|Guinea
gw|GuineaBissau
gy|Guyana
ht|Haiti
hm|HeardMcDonaldIslands
hn|Honduras
hk|HongKongSARChina
hu|Hungary
is|Iceland
in|India
id|Indonesia
ir|Iran
iq|Iraq
ie|Ireland
im|IsleofMan
il|Israel
it|Italy
jm|Jamaica
jp|Japan
je|Jersey
jo|Jordan
kz|Kazakhstan
ke|Kenya
ki|Kiribati
KV|Kosovo
kw|Kuwait
kg|Kyrgyzstan
la|Laos
lv|Latvia
lb|Lebanon
ls|Lesotho
lr|Liberia
ly|Libya
li|Liechtenstein
lt|Lithuania
lu|Luxembourg
mo|MacaoSARChina
mg|Madagascar
mw|Malawi
my|Malaysia
mv|Maldives
ml|Mali
mt|Malta
mh|MarshallIslands
mq|Martinique
mr|Mauritania
mu|Mauritius
yt|Mayotte
mx|Mexico
fm|Micronesia
md|Moldova
mc|Monaco
mn|Mongolia
me|Montenegro
ms|Montserrat
ma|Morocco
mz|Mozambique
mm|MyanmarBurma
na|Namibia
nr|Nauru
np|Nepal
nl|Netherlands
nc|NewCaledonia
nz|NewZealand
ni|Nicaragua
ne|Niger
ng|Nigeria
nu|Niue
nf|NorfolkIsland
kp|NorthKorea
mk|NorthMacedonia
mp|NorthernMarianaIslands
no|Norway
om|Oman
qo|OutlyingOceania
pk|Pakistan
pw|Palau
ps|PalestinianTerritories
pa|Panama
pg|PapuaNewGuinea
py|Paraguay
pe|Peru
ph|Philippines
pn|PitcairnIslands
pl|Poland
pt|Portugal
pr|PuertoRico
qa|Qatar
ro|Romania
ru|Russia
rw|Rwanda
re|Reunion
ws|Samoa
sm|SanMarino
sa|SaudiArabia
sn|Senegal
rs|Serbia
sc|Seychelles
sl|SierraLeone
sg|Singapore
sk|Slovakia
si|Slovenia
sb|SolomonIslands
so|Somalia
za|SouthAfrica
gs|SouthGeorgiaSouthSandwichIslands
kr|SouthKorea
es|Spain
lk|SriLanka
bl|StBarthelemy
sh|StHelena
kn|StKittsNevis
lc|StLucia
mf|StMartin
pm|StPierreMiquelon
vc|StVincentGrenadines
sd|Sudan
sr|Suriname
sj|SvalbardJanMayen
se|Sweden
sy|Syria
st|SaoTomePrincipe
tw|Taiwan
tj|Tajikistan
tz|Tanzania
th|Thailand
tl|TimorLeste
tg|Togo
tk|Tokelau
to|Tonga
tt|TrinidadTobago
tn|Tunisia
tr|Turkey
tm|Turkmenistan
tc|TurksCaicosIslands
tv|Tuvalu
um|USOutlyingIslands
vi|USVirginIslands
ug|Uganda
ua|Ukraine
ae|UnitedArabEmirates
gb|UnitedKingdom
us|UnitedStates
uy|Uruguay
uz|Uzbekistan
vu|Vanuatu
va|VaticanCity
ve|Venezuela
vn|Vietnam
wf|WallisFutuna
eh|WesternSahara
ye|Yemen
zm|Zambia
zw|Zimbabwe
ax|AlandIslands
